company,description,amount_eur,round,date,founders,funds,angels
Wibbitz,AI video creation platform for publishers and media companies,20000000,series-c,2017-10,,BDMI;Horizons Ventures;Kima Ventures,
Willy anti-gaspi,E-commerce platform fighting food waste with rescued products,1000000,seed,2023-06,,Good Only Ventures;La Nef;Bpifrance,
Willy anti-gaspi,E-commerce platform fighting food waste with rescued products,2300000,series-a,2025-02,,Bpifrance;Kima Ventures;BNP Paribas,Sarah Chouraqui;Frédéric Trinel;Céline Rémy;Frédéric Leblan;Alexis Agahi;Grégory Zussa;Jérôme Boudot
Wingz,Specialized rideshare platform for airport and medical transportation,11000000,series-b,2016-01,Frederic Gomez;Geoff Mathieux,Altimeter Capital;Expedia;Salesforce,
Yavin,Point-of-sale payment terminal startup for retail businesses,1400000,pre-seed,2021-09,Alfred Bourély;Samuel Manassé,Seedcamp;Kima Ventures,
Yavin,Point-of-sale payment terminal startup for retail businesses,5000000,seed,2022-02,Alfred Bourély;Samuel Manassé,Seedcamp;Kima Ventures,
Younited,Data-driven consumer credit and payment platform across Europe,170000000,series-e,2021-07,,Goldman Sachs;Eurazeo;Bpifrance;AG2R La Mondiale,
Younited,Data-driven consumer credit and payment platform across Europe,60000000,growth,2022-12,,Eurazeo;Crédit Mutuel Arkéa;Bpifrance;Goldman Sachs,
Zealy,Community engagement and quest platform for web3 communities,3500000,pre-seed,2023-04,,Redalpine;Connect Ventures;Aglaé Ventures;Kima Ventures;Purple;STATION F;Founders Future;Pareto Holdings,
Zenchef,Restaurant booking and management platform for European restaurants,50000000,series-c,2022-09,,PSG Capital;Siparex,
Zenly,Real-time location-sharing social map app for friends,22500000,series-b,2016-09,,Benchmark;Idinvest,Xavier Niel;Jerry Murdock
ZeroEntropy,AI retrieval infrastructure layer for developers and AI search,500000,pre-seed,2025-01,Ghita Houir Alami,Y Combinator,
ZeroEntropy,AI retrieval infrastructure layer for developers and AI search,4200000,seed,2025-07,Ghita Houir Alami,Initialized Capital;Transpose Platform;22 Ventures;a16z Scout,Thomas Wolff;Mathilde Collin;Jean Lafleur;Laura Modiano
ZooZ,Cloud-based payment routing solution for global merchants,2000000,series-a,2013-04,,XSeed Capital;lool ventures;Rhodium,
ZooZ,Cloud-based payment routing solution for global merchants,24000000,series-c,2016-05,,Fang Fund;iAngels;Kreos Capital;Blumberg Capital;lool ventures;Rhodium;Claltech;XSeed Capital;CampOne Ventures,
2501.ai,Sovereign multi-agent AI for autonomous IT operations and infrastructure remediation,2000000,pre-seed,2025-09,Alexandre Pereira;Alex Zhuk;Razvan P,Galion.exe;Kima Ventures;Kfund;Bpifrance,
Aircall,Cloud-based phone system,800000,seed,2015-06,Olivier Pailhes;Jonathan Anguelov;Pierre-Baptiste Bechu;Xavier Durand,eFounders;Newfund,Michel Meyer;Oleg Tscheltzoff;Theo Martin
Aircall,Cloud-based phone system,8000000,series-a,2016-09,Olivier Pailhes;Jonathan Anguelov;Pierre-Baptiste Bechu;Xavier Durand,Balderton Capital;eFounders;FJ Labs;FundersClub,
Aircall,Cloud-based phone system,29000000,series-b,2018-05,Olivier Pailhes;Jonathan Anguelov;Pierre-Baptiste Bechu;Xavier Durand,Draper Esprit;NextWorld Capital;eFounders;Balderton Capital;Newfund,
Aircall,Cloud-based phone system,65000000,series-c,2020-05,Olivier Pailhes;Jonathan Anguelov;Pierre-Baptiste Bechu;Xavier Durand,DTCP;NextWorld Capital;Draper Esprit;eFounders,
Akeneo,Product information management platform,13000000,series-b,2017-03,Frédéric de Gombert;Benoit Jacquemont;Nicolas Dupont;Yoav Kutner,Partech;Salesforce Ventures;Alven,
Alan,Digital health insurance complementing French national healthcare,12000000,seed,2016-06,Jean-Charles Samuelian;Charles Gorintin,Partech;OpenCNP;Power Financial Corporation,Xavier Niel
Alan,Digital health insurance complementing French national healthcare,23000000,series-a,2018-04,Jean-Charles Samuelian;Charles Gorintin,Index Ventures;OpenCNP;Partech;Portag3 Ventures,Xavier Niel
Alinea,Gen Z investing app,500000,pre-seed,2021-01,Anam Lakhani;Eve Halimi;Daniel Nissenbaum,Y Combinator,
Alinea,Gen Z investing app,2100000,seed,2022-01,Anam Lakhani;Eve Halimi;Daniel Nissenbaum,Goodwater;Harvard;Kima Ventures;Dragon Capital,Jonathan Cherki
Ambler,Healthtech digitalizing medical transport between home and clinic,1500000,seed,2019-02,Mehdi Ben Abroug;Thomas Bournac;Julien Delean;Nicolas Dumont,Partech;Idinvest Partners;Kima Ventures,
AngelList,Platform for venture investing and startup fundraising/syndicates,100000,seed,2013-07,Naval Ravikant;Babak Nivi,SOSV;Kima Ventures;Bloomberg Beta;Inovia Capital;Hard Yaka,Jonathan Abrams
AngelList,Platform for venture investing and startup fundraising/syndicates,2100000,series-a,2015-03,Naval Ravikant;Babak Nivi,Slow Ventures;Accomplice;Maven Ventures;Haiyin Capital;Tuesday Capital,
Audion,AI audio advertising tech platform for podcasts and digital audio,6000000,series-a,2022-11,Arthur Larrey;Kamel El Hadef,Founders Future;Elevation Capital Partners;Financière Arbevel,
BlueCargo,Container logistics and fee management software for ports,3000000,seed,2018-11,Alexandra Griffon;Arthus De Saint-Chaffray;Laura Theveniau,Kima Ventures;1984 Ventures;Green Bay Ventures;Sound Ventures,
Bourse aux livres,Marketplace for buying and selling second-hand books in France,1000000,pre-seed,2021-06,Tom Castano;Dorian Lovera,Kima Ventures;Purple,
Brainboard,Cloud infrastructure design and collaboration platform,500000,pre-seed,2022-01,Chafik Belhaoues;Jeremy Albinet,Y Combinator,
Chefclub,Online cooking video producer expanding into food media brand,3000000,series-a,2017-06,Thomas Lang;Jonathan Lang;Axel Lang,Aglaé Ventures;Korelya Capital,Thibaud Elzière;Michaël Benabou;Daniel Marhely;Dominique Romano
Circle Medical,Modern primary care via video and in-person,2900000,seed,2015-11,George Favvas;Jean Sebastien Boulanger;Brent LaRue,Collaborative Fund;Tencent;Real Ventures;Kima Ventures,Paul Buchheit;Jawed Karim
Circle Medical,Modern primary care via video and in-person,500000,pre-seed,2015-06,George Favvas;Jean Sebastien Boulanger;Brent LaRue,Y Combinator,
Cobalt,Penetration testing as a service connecting ethical hackers with clients,1000000,seed,2014-05,Jacob Hansen;Esben Friis-Jensen;Jakob Storm;Christian Hansen,Draper Associates;Kima Ventures;500 Startups,Gerhard Eschelbeck;Fengmin Gong
Colonies,Co-living spaces for young professionals across Europe,12500000,series-a,2018-12,Alexandre Martin;Amaury Courbon;François Roth,Idinvest Partners,
Conduktor,Apache Kafka management platform for developers,2000000,seed,2021-04,Nicolas Orban;Stéphane Derosiaux;Stéphane Maarek,Kima Ventures;Founders Future,
Cryptio,Crypto accounting platform for institutions,1200000,seed,2021-04,Antoine Scalia,Draper Associates;ConsenSys Ventures,
Cuure,Direct-to-consumer personalized dietary supplements,10000000,series-a,2022-09,Hugo Facchin;Jules Marcilhacy,Capagro;Verlinvest;JamJar Investments;Newfund;Bpifrance,
Cuvée Privée,Online platform for adopting French vineyard rows and wine subscriptions,1000000,pre-seed,2019-06,Aurélie Berthon;Morgane Suquet;Marie Forget,Mouvement & Finance,Mylène Romano;Pierre-Antoine Captin;Frédéric Bille;Laurent David;Thibault Pontallier;Coralie de Fontenay;Eléonore Oudéa;Sophie Desmazières
Deblock,Crypto wallet and current account with non-custodial functionality,12000000,seed,2023-10,Jean Meyer;Adriana Restrepo;Aaron Beck;Mario Eguiluz,20VC;Headline;Hoxton Ventures;Kima Ventures;Kraken Ventures,
Deblock,Crypto wallet and current account with non-custodial functionality,16800000,seed,2024-11,Jean Meyer;Adriana Restrepo;Aaron Beck;Mario Eguiluz,Headline;Hoxton Ventures;20VC;Chalfen Ventures,
Echion,Niobium-based battery anode material for fast-charging,10000000,series-a,2021-08,,CBMM;BGF;University of Cambridge;Origin Capital,
Explora Project,Adventure tourism with positive impact and guided expeditions in Europe,4070000,series-a,2022-07,,,
Gladia,Real-time multilingual audio transcription and analytics API,4300000,seed,2023-06,,,
Gleamer,AI software for radiologists analyzing X-ray and oncology CT scans,1500000,seed,2018-06,,,
Gleamer,AI software for radiologists analyzing X-ray and oncology CT scans,7500000,series-a,2020-06,,XAnge;Elaia;Bpifrance,
Gorgias,AI-powered customer support platform for ecommerce,1500000,seed,2016-02,,Charles River Ventures;Amplify Partners;Kima Ventures,
Greenerwave,Metasurface technology for electromagnetic wave control,1000000,seed,2016-06,,CNRS,Xavier Niel
Groover,Music promotion platform for independent artists to reach industry pros,1300000,seed,2019-09,,Techstars;Kima Ventures,
HostnFly,Property management for short-term vacation rentals with revenue optimization,3000000,seed,2017-07,,Partech;Kima Ventures;Paris Saclay Seed Fund;Kerala Ventures,
Inato,AI-powered platform making clinical trials more inclusive and accessible,1300000,seed,2017-11,,Serena Capital;Fly Ventures;Kima Ventures,Franck Le Ouay;Bertrand Diard
Inato,AI-powered platform making clinical trials more inclusive and accessible,14000000,series-a,2021-06,,Obvious Ventures;Cathay Innovation;Serena;Fly Ventures,
Interactio,Real-time multilingual remote interpretation platform for meetings,651000,seed,2017-05,,,
Klaxoon,Collaboration platform for productive meetings and workshops,5000000,series-a,2016-06,,,
Kombo,Unified API for HR and payroll integrations,500000,pre-seed,2022-06,,Y Combinator,
La Belle Vie,Online supermarket with same-day delivery in major French cities,5500000,seed,2018-05,,Kima Ventures;Shake-Up Factory,
La Belle Vie,Online supermarket with same-day delivery in major French cities,11600000,series-a,2020-06,,Capagro,
La Ruche Qui Dit Oui,Marketplace connecting food producers with local consumer assemblies,115000,seed,2010-06,,Kima Ventures,Marc Simoncini;Christophe Duhamel
Mandae,Brazilian parcel logistics platform for ecommerce shipping,1500000,seed,2015-06,,Kima Ventures,Hans Hickler
Mandae,Brazilian parcel logistics platform for ecommerce shipping,2500000,series-a,2016-06,,Qualcomm Ventures;Monashees;Valor Capital,
MarketLeap,AI-powered global D2C ecommerce platform for brands and sellers,2700000,seed,2022-07,,,
Meero,On-demand photography platform with AI-driven image post-production,15000000,series-a,2017-09,,Global Founders Capital;Aglaé Ventures;Alven Capital;White Star Capital,
Meilisearch,Open-source search-as-a-service engine for developers,5000000,seed,2021-09,,CRV;LocalGlobe,
Mercateam,Workforce management for industrial operators on the factory floor,1200000,seed,2020-10,,ISAI;Kima Ventures;Notus Technologies,
Movable Ink,Personalization platform for email and customer engagement,1300000,series-a,2011-06,,Kima Ventures,Joshua Baer;Alan Laifer;Bob Pittman;Andy Russell
Movable Ink,Personalization platform for email and customer engagement,11000000,series-b,2013-06,,Intel Capital;Contour Venture Partners;FF Venture Capital;Metamorphic Ventures,
Movable Ink,Personalization platform for email and customer engagement,55000000,series-d,2022-04,,,
Open Garden,Mesh networking app for offline communication via FireChat,2000000,seed,2012-07,,Digital Garage Incubation,
Ornikar,Online driving school marketplace with car insurance for new drivers,1000000,seed,2015-06,,,Xavier Niel;Marc Simoncini;Jacques-Antoine Granjon
Ornikar,Online driving school marketplace with car insurance for new drivers,10000000,series-a,2017-06,,Brighteye Ventures;Partech;Elaia,
PandaDoc,Document automation platform for proposals contracts and esign,655000,seed,2013-05,,Kima Ventures;Altair Capital;TMT Investments,
PandaDoc,Document automation platform for proposals contracts and esign,5000000,series-a,2015-06,,Altos Ventures,
PandaDoc,Document automation platform for proposals contracts and esign,15000000,series-b,2017-05,,,
PandaDoc,Document automation platform for proposals contracts and esign,30000000,series-b,2018-08,,One Peak Partners,
Parsley Health,Personalized telemedicine for chronic and complex conditions,405000,seed,2016-06,,,
Patch Homes,Home equity financing platform for homeowners,1000000,seed,2017-06,,Techstars Ventures;Kima Ventures,Eric Di Benedetto;Nathan Blecharczyk
PayFit,Cloud payroll and HR platform for European SMEs,5000000,seed,2016-06,,The Family,Xavier Niel
PayFit,Cloud payroll and HR platform for European SMEs,14000000,series-a,2017-06,,Accel,
PayFit,Cloud payroll and HR platform for European SMEs,70000000,series-c,2019-06,,Eurazeo;Bpifrance;Accel,
PayFit,Cloud payroll and HR platform for European SMEs,254000000,series-e,2022-01,,General Atlantic;Eurazeo;Accel;Bpifrance,
Pennylane,Accounting and financial management platform for SMEs and accountants,18400000,series-a,2021-04,,Global Founders Capital;Partech;Kima Ventures,
Pennylane,Accounting and financial management platform for SMEs and accountants,57000000,series-b,2022-01,,Sequoia Capital;Global Founders Capital;Partech,
Pennylane,Accounting and financial management platform for SMEs and accountants,75500000,series-c,2023-05,,DST Global,
Pixalate,Ad fraud detection and risk management platform for digital media,150000,seed,2013-01,,,
Polar Analytics,Analytics platform for ecommerce brands on Shopify and beyond,1200000,seed,2021-05,David Dokes;Charbel Seif,Frst;Kima Ventures,
Poppins,Digital therapeutics platform for neurodevelopmental disorders,8450000,series-a,2023-10,,Techstars;Eurazeo,
Powtoon,DIY animation and video creation platform for businesses and education,180000,pre-seed,2011-12,,Kima Ventures,
Pricemoov,Pricing optimization platform for B2B and B2C companies,2000000,seed,2018-09,,Global Founders Capital;Kima Ventures;Financière Saint James,
Pubstack,Header bidding analytics platform for digital media publishers,6000000,series-a,2022-03,,,
QuestDB,Open-source time-series database for fast analytics,2300000,seed,2020-03,,Y Combinator;Seedcamp;Episode 1 Ventures;7percent Ventures;Kima Ventures,
Rayon,Collaborative architectural design tool for architects and designers,1750000,pre-seed,2022-06,,Foundamental;Seedcamp,
Rebagg,Online resale marketplace for luxury handbags,800000,seed,2014-07,,General Catalyst;FJ Labs,
Rebagg,Online resale marketplace for luxury handbags,8000000,series-a,2016-05,,General Catalyst,
Rebagg,Online resale marketplace for luxury handbags,15500000,series-b,2017-06,,,
Roadster,Digital retail platform for car dealerships,1800000,seed,2015-06,,,
Roadster,Digital retail platform for car dealerships,7000000,series-a,2017-08,,,
SchoolMouv,Online educational platform for middle and high school students,1250000,seed,2016-06,,Kima Ventures,Frédéric Mazzella
Simplifield,Mobile platform for retail field execution and operations,450000,seed,2017-06,,Kima Ventures,
Sketchfab,Web platform for sharing and embedding 3D models,370000,pre-seed,2013-02,,,
Sorare,NFT-based fantasy football game with officially licensed player cards,558000,seed,2019-05,,,
Sorare,NFT-based fantasy football game with officially licensed player cards,50000000,series-a,2021-02,,Benchmark;Accel;Partech,
Soundcharts,Music market intelligence platform for industry pros,360000,seed,2016-06,,,
Spacefill,B2B on-demand warehousing marketplace connecting customers with warehouses,7000000,seed,2019-03,Gustave Roche;Maxime Huzar;Quentin Drillon,La Famiglia,
Spacefill,B2B on-demand warehousing marketplace connecting customers with warehouses,8000000,series-a,2020-09,Gustave Roche;Maxime Huzar;Quentin Drillon,Idinvest Partners,
Spendesk,Corporate spend management platform with smart cards and expense automation,2200000,seed,2017-01,,Hexa,
Spiko,Tokenized money market funds and treasury yield platform,4000000,pre-seed,2024-06,,Frst;Blockwall;Kima Ventures;Bpifrance,
Stoïk,AI-powered cyber insurance and security platform for SMEs,4300000,seed,2022-01,,Alven;Anthemis Group;Kima Ventures,
Stoïk,AI-powered cyber insurance and security platform for SMEs,11000000,series-a,2022-06,,Andreessen Horowitz;Alven;Anthemis Group,
Tamatem,Mobile games publisher localizing games for the Arabic-speaking market,350000,seed,2013-06,Hussam Hammo,MENA Venture Investments;500 Startups,
Teale,Mental health platform for employee wellbeing in the workplace,2000000,seed,2021-05,,ISAI;Evolem,
The Browser Company,Maker of Arc browser reimagining web browsing for power users,5000000,seed,2020-06,,Pace Capital,
The Browser Company,Maker of Arc browser reimagining web browsing for power users,13000000,series-a,2021-06,,Pace Capital,
Thynk,Salesforce-powered CRM platform for the hospitality industry,2000000,pre-seed,2022-04,,Fly Ventures;Kima Ventures;Notion Capital,
Tomorro,AI-powered contract management platform for legal departments,11000000,series-a,2023-11,Antoine Fabre;Sébastien Decrême;Thibaut Caoudal,XAnge;Acton Capital,
Twin,AI agent automating repetitive tasks via mouse cursor control,3000000,pre-seed,2024-02,Hugo Mercier;Joao Justi,,
Veesion,AI gesture-recognition platform to detect shoplifting in stores,11000000,series-a,2022-03,,Verve Ventures;Techmind;Founders Future,
Venly,Blockchain-agnostic digital wallet for Web3 integration,2000000,seed,2019-06,Tim Dierckxsens;Karel Striegel;Davy Van Roy;Gerbert Vandenberge,High-Tech Gründerfonds,
Wedoogift,Dematerialized corporate gift voucher platform for employees,60000,pre-seed,2015-03,Jerome Proust,WILCO,
Welcome to the Jungle,Recruitment platform with rich employer profiles for job seekers,2100000,seed,2017-01,,,
Whaly,No-code business intelligence and analytics platform,500000,pre-seed,2021-06,,Y Combinator,
Wibbitz,AI video creation platform for publishers and media companies,8000000,series-b,2015-06,,,
Zenchef,Restaurant booking and management platform for European restaurants,395000,seed,2012-12,,Kima Ventures,
Zenchef,Restaurant booking and management platform for European restaurants,1800000,series-a,2013-11,,Elaia,
Zenchef,Restaurant booking and management platform for European restaurants,6600000,series-b,2015-11,,METRO GROUP,
Zenly,Real-time location-sharing social map app for friends,500000,seed,2013-02,,,
Zenly,Real-time location-sharing social map app for friends,1500000,seed,2014-03,,,
Zenly,Real-time location-sharing social map app for friends,11200000,series-a,2016-05,,Idinvest,Xavier Niel
Front,Shared inbox and email collaboration platform for teams,120000,seed,2014-06,Mathilde Collin;Laurent Perrin,Y Combinator;Boldstart Ventures;Point Nine;Hexa;Caffeinated Capital,
Frontier Car Group,Used-car marketplace for emerging economies,3000000,seed,2016-06,,Troy Capital Partners,
Heetch,Ride-hailing platform for nighttime urban transport,12000000,series-a,2017-09,,Felix Capital;Alven,
Heetch,Ride-hailing platform for nighttime urban transport,20000000,series-a,2018-01,,InnovAllianz;Idinvest Partners,
ifeelgoods,Digital rewards and incentives platform for marketers,6500000,series-a,2011-06,,Tugboat Ventures;Kima Ventures;Quest Venture Partners,
nextProtein,Insect-based sustainable protein production for animal feed,1300000,pre-seed,2018-06,,Kima Ventures;Anaxago;Angelsquare,Jerome Lecat;Khaled Helioui
nextProtein,Insect-based sustainable protein production for animal feed,10200000,series-a,2020-05,,Blue Oceans Partners;Telos Impact;RAISE Impact;Mirova;Kepple Africa Ventures,
Adyoulike,In-feed native advertising platform,1200000,series-a,2012-06,Julien Verdier;Yohan Elmaalem,Banexi Ventures Partners;Kreaxi,
BetterDoctor,Doctor-finding service and physician directory,10000000,series-a,2014-07,Tapio Tolvanen;Ari Tulla,New Enterprise Associates;SoftTechVC;Lifeline Ventures,
Cobalt,Penetration testing as a service connecting ethical hackers with clients,5000000,series-a,2018-05,Jacob Hansen;Esben Friis-Jensen;Jakob Storm;Christian Hansen,byFounders;eLab Ventures;DG Incubation;Plug and Play Ventures;Draper Associates,
Fundamental,Deep learning stack for enterprise tabular data with Nexus large tabular model,30000000,seed,2025-06,Jeremy Fraenkel;Gabriel Suissa,,Aravind Srinivas;Assaf Rappaport;Henrique Dubugras;Olivier Pomel
Accredible,Portfolio management solution for digital credentials,3500000,seed,2016-07,Danny King;Alan Heppenstall,CSC Upshot,
Animaj,AI-powered global kids content franchises,5000000,seed,2022-05,Sixte de Vauplane;Grégory Dray,Daphni,
Beem Energy,DIY solar panel kits for European homes,2250000,seed,2019-06,Ralph Feghali;Arthur Kenzo;Pierre-Emmanuel Roger,,
Collectiv Food,B2B online platform connecting food producers directly with kitchens,404000,pre-seed,2017-09,Jeremy Hibbert-Garibaldi,,
Collectiv Food,B2B online platform connecting food producers directly with kitchens,4400000,seed,2019-10,Jeremy Hibbert-Garibaldi,Partech;Colle Capital;Frontline Ventures;Kima Ventures,
Customer.io,Customer messaging platform for marketers,150000,seed,2013-01,Colin Nederkoorn;John Allison,FJ Labs,
Echion,Niobium-based battery anode material for fast-charging,2100000,seed,2018-11,,,
Implicity,AI-powered cardiac remote monitoring platform for healthcare professionals,4000000,seed,2019-03,,Serena;XAnge;Cap Décisif Management,
Mati,Digital identity verification API connecting government and utility databases,3000000,seed,2020-05,,Spero Ventures,
Tomorro,AI-powered contract management platform for legal departments,4200000,seed,2021-03,Antoine Fabre;Sébastien Decrême;Thibaut Caoudal,henQ;Kima Ventures,
Accredible,Portfolio management solution for digital credentials,7300000,series-a,2019-06,Danny King;Alan Heppenstall,Heron Rock Fund;Bossa Invest,
Alpagga,Digital marketplace for second-hand cafe and hotel equipment,2500000,pre-seed,2023-01,Geoffrey Taieb;Bordan Petrynka,Kima Ventures,
Harmattan AI,Defense AI for autonomous reconnaissance and operations,12000000,seed,2025-02,Mouad M'Ghari;Marc Grelet;Edouard Rosset;Martin de Gourcuff,Atlantic Labs,
BlueCargo,Container logistics and fee management software for ports,500000,pre-seed,2018-06,Alexandra Griffon;Arthus De Saint-Chaffray;Laura Theveniau,Y Combinator,
Harmattan AI,Defense AI for autonomous reconnaissance and operations,30000000,series-a,2025-08,Mouad M'Ghari;Marc Grelet;Edouard Rosset;Martin de Gourcuff,FirstMark Capital;Motier Ventures;Sisyphus Ventures,
Mistral AI,Open-source large language models and generative AI platform,105000000,seed,2023-06,Arthur Mensch;Guillaume Lample;Timothée Lacroix,Lightspeed Venture Partners;JCDecaux Holding;Motier Ventures;La Famiglia;Headline;Exor Ventures;Sofina;First Minute Capital;LocalGlobe,Xavier Niel;Eric Schmidt;Rodolphe Saadé
Mistral AI,Open-source large language models and generative AI platform,385000000,series-a,2023-12,Arthur Mensch;Guillaume Lample;Timothée Lacroix,Andreessen Horowitz;Lightspeed Venture Partners;General Catalyst;BNP Paribas;Salesforce Ventures;CMA CGM;Conviction;Motier Ventures,Elad Gil
Mistral AI,Open-source large language models and generative AI platform,600000000,series-b,2024-06,Arthur Mensch;Guillaume Lample;Timothée Lacroix,General Catalyst;Andreessen Horowitz;Lightspeed Venture Partners;Bpifrance;BNP Paribas;Nvidia;Samsung Venture Investment;Salesforce Ventures;Belfius;Bertelsmann Investment;Cisco;Eurazeo;Headline;Hanwha Asset Management;IBM;Korelya Capital;Latitude;Millennium New Horizons;Sanabil Investments;ServiceNow;SV Angel,
Mistral AI,Open-source large language models and generative AI platform,1700000000,series-c,2025-09,Arthur Mensch;Guillaume Lample;Timothée Lacroix,ASML;Nvidia;DST Global;Andreessen Horowitz;Bpifrance;General Catalyst;Index Ventures;Lightspeed Venture Partners,
Agentdesks,Mobile CRM for real estate agents,4000000,series-a,2018-07,Biju Ashokan;Sanya Gurnani,NFX;Sierra Ventures,Pete Flint;Paul Levine;Gary Beasley;Tim Guleri;Jake Seid
Agentdesks,Virtual real estate brokerage platform for agents,13000000,series-b,2022-04,Biju Ashokan;Sanya Gurnani,NFX;Crosscut,
Agentdesks,Virtual real estate brokerage platform for agents,13000000,series-c,2023-11,Biju Ashokan;Sanya Gurnani,AVP;NFX;Cota Capital;Sierra Ventures,Gokul Rajaram
Akeneo,Product information management platform,350000,seed,2013-10,Frédéric de Gombert;Benoit Jacquemont;Nicolas Dupont;Yoav Kutner,Kima Ventures;Nestadio Capital,
Akeneo,Product information management platform,2300000,series-a,2014-09,Frédéric de Gombert;Benoit Jacquemont;Nicolas Dupont;Yoav Kutner,Alven;Kima Ventures;Nestadio Capital,
Alan,Digital health insurance complementing French national healthcare,183000000,series-e,2022-05,Jean-Charles Samuelian;Charles Gorintin,Ontario Teachers' Pension Plan;Temasek;Index Ventures;Coatue;Ribbit Capital;Exor;Dragoneer;Lakestar,
Alan,Digital health insurance complementing French national healthcare,100000000,series-g,2026-03,Jean-Charles Samuelian;Charles Gorintin,Index Ventures;Greenoaks;Kaaf;SH;Belfius,Tobi Lütke;Antoine Griezmann
Audion,AI audio advertising tech platform for podcasts and digital audio,15000000,series-b,2026-04,Arthur Larrey;Kamel El Hadef,Founders Future;Elevation Capital;Bpifrance;Kima Ventures,
BetterDoctor,Doctor-finding service and physician directory,650000,pre-seed,2012-09,Tapio Tolvanen;Ari Tulla,,Steve Wolf;Jason Johnson;Philip Settimi;Charles Lim;Devon George;Erik Engelson;Joseph Andresen;Chris Burggraeve
Beem Energy,DIY solar panel kits for European homes,7000000,series-a,2021-10,Ralph Feghali;Arthur Kenzo;Pierre-Emmanuel Roger,360 Capital;Alter Equity;BNP Paribas Développement;Bpifrance,
Cera,In-home AI healthcare platform,1300000,seed,2016-11,Ben Maruthappu;Marek Sacha,,David Buttress;Peter Sands
Cera,In-home AI healthcare platform,1400000,seed,2017-04,Ben Maruthappu;Marek Sacha,Credo Ventures;Kima Ventures,
Cera,In-home AI healthcare platform,17000000,series-a,2018-05,Ben Maruthappu;Marek Sacha,Guinness Asset Management;Yabeo;Kairos,
Cera,In-home AI healthcare platform,70000000,series-b,2020-03,Ben Maruthappu;Marek Sacha,Kairos;Yabeo;Guinness Asset Management,
Cera,In-home AI healthcare platform,320000000,series-c,2022-08,Ben Maruthappu;Marek Sacha,Kairos;Schroders Capital;Jane Street Capital;Yabeo;Squarepoint Capital;Guinness Asset Management;Oltre Impact;8090 Partners;Vanderbilt University,
Cobalt,Penetration testing as a service connecting ethical hackers with clients,1500000,seed,2016-08,Jacob Hansen;Esben Friis-Jensen;Jakob Storm;Christian Hansen,eLab Ventures;Draper Associates,
Colonies,Co-living spaces for young professionals across Europe,30000000,series-c,2023-12,Alexandre Martin;Amaury Courbon;François Roth,Crédit Mutuel Impact;Eurazeo;Allianz,
Convargo,Road freight marketplace connecting shippers with carriers,2000000,seed,2016-06,Maxime Legardez,Kima Ventures,Xavier Niel;Oliver Samwer;Jacques-Antoine Granjon;Pierre Kosciusko-Morizet;Olivier Mathiot;Jean-David Blanc;Marc Menacé;Clément Benoit;Benjamin Chemla;Thibaud Lecuyer;Roger Crook
Cowboy,Direct-to-consumer connected e-bike maker,3000000,seed,2018-04,Adrien Roose;Tanguy Goretti;Karim Slaoui,Index Ventures;Hardware Club;Kima Ventures,Francis Nappez
Cowboy,Direct-to-consumer connected e-bike maker,10000000,series-a,2018-10,Adrien Roose;Tanguy Goretti;Karim Slaoui,Tiger Global Management;Index Ventures;Hardware Club,
Cowboy,Direct-to-consumer connected e-bike maker,80000000,series-c,2022-01,Adrien Roose;Tanguy Goretti;Karim Slaoui,Exor;HCVC;Siam Capital;Tiger Global;Index Ventures;Eothen;Isomer Opportunities Fund;Future Positive Capital;Triple Point Capital,
Cowboy,Direct-to-consumer connected e-bike maker,15000000,growth,2023-03,Adrien Roose;Tanguy Goretti;Karim Slaoui,KAAN Ventures,
Cowboy,Direct-to-consumer connected e-bike maker,5000000,growth,2024-09,Adrien Roose;Tanguy Goretti;Karim Slaoui,Cypress Capital;Index Ventures;Hardware Club;Future Positive Capital;Isomer Capital;Exor,
Cryptio,Crypto accounting platform for institutions,15000000,series-a,2025-01,Antoine Scalia,Alven;1kx;Ledger Cathay Capital;BitGo Ventures,
Customer.io,Customer messaging platform for marketers,2900000,seed,2017-03,Colin Nederkoorn;John Allison,FJ Labs;Oregon Venture Fund;Kima Ventures;Techstars Ventures;Box Group,Fabrice Grinda
Customer.io,Customer messaging platform for marketers,5000000,seed,2021-06,Colin Nederkoorn;John Allison,Bay Wharf Capital;The R-Group,Hashem Zahran;Joshua Fidrmuc
Anthropic,"AI safety company building reliable, interpretable AI systems including the Claude assistant",124000000,series-a,2021-05,Dario Amodei;Daniela Amodei;Tom Brown;Jack Clark;Jared Kaplan;Sam McCandlish;Christopher Olah,Center for Emerging Risk Research,Jaan Tallinn;Dustin Moskovitz;James McClave;Eric Schmidt
Anthropic,"AI safety company building reliable, interpretable AI systems including the Claude assistant",580000000,series-b,2022-04,Dario Amodei;Daniela Amodei;Tom Brown;Jack Clark;Jared Kaplan;Sam McCandlish;Christopher Olah,Alameda Research;Center for Emerging Risk Research,Sam Bankman-Fried;Caroline Ellison;Nishad Singh;Jim McClave;Jaan Tallinn
Anthropic,"AI safety company building reliable, interpretable AI systems including the Claude assistant",450000000,series-c,2023-05,Dario Amodei;Daniela Amodei;Tom Brown;Jack Clark;Jared Kaplan;Sam McCandlish;Christopher Olah,Spark Capital;Google;Salesforce Ventures;Sound Ventures;Zoom Ventures;Menlo Ventures;HOF Capital;Pioneer Fund;Buckhill Capital,
